id,year,country,category,event_type,claim,status,sources,source_class,verified_batch,verified_date
CN-1938-2,1938,China,industrial,milestone,The Chinese Industrial Cooperatives ('Gung Ho') movement organizes decentralized wartime production across the interior.,ESTABLISHED,University of Massachusetts Amherst archives (Indusco); Victoria Univ Wellington studies of the Chinese Industrial Cooperatives,independent-academic,2,2026-07-27
CN-1938-3,1938,China,infrastructure,completion,"The Yunnan section of the Burma Road (Kunming to Wanting at the Burmese border, ~960 km), built by an estimated 200,000 Chinese laborers under Nationalist direction, opens to motor traffic in 1938. [Alt anchor: formal completion sometimes dated 1939; both recorded. Narrowed to the Chinese-built Yunnan section per batch-3 ruling.]",ESTABLISHED,Wikipedia (Burma Road); World War II Database (ww2db.com); The Irrawaddy ('On This Day'),encyclopedic | journalistic,3,2026-07-27
CN-1938-4,1938,China,industrial,milestone,"The Yichang evacuation (Oct-Dec 1938): Lu Zuofu's Minsheng Shipping Company moves 30,000+ people and ~100,000 tons of supplies - including key industrial equipment - up the Yangtze through the Three Gorges to Sichuan in about 40 days before Yichang's fall, saving much of China's wartime industrial base (the 'Dunkirk of Chinese industry').",ESTABLISHED,"'Recharging China in War and Revolution, 1882-1955' (Cornell University Press, 2021); peer-reviewed PMC study on National Resources Commission wartime industrial relocation (1937-1945)|Wikipedia (Lu Zuofu; the Yichang evacuation, Oct-Dec 1938)",independent-academic|encyclopedic,straggler,2026-07-27
US-1938-1,1938,US,innovation,invention,"Chester Carlson produces the first xerographic image, inventing electrophotography (later Xerox copying).",ESTABLISHED,"American Physical Society (aps.org, '22 Oct 1938: Invention of Xerography'); University of Rochester archives",independent-academic,2,2026-07-27
US-1939-1,1939,US,innovation,founding,"Hewlett-Packard is founded in Palo Alto, an origin point of what became Silicon Valley.",ESTABLISHED,"Stanford University (engineering.stanford.edu, HP history); EBSCO Research Starters",independent-academic,2,2026-07-27
US-1942-1,1942,US,science,invention,"Enrico Fermi's team achieves the first controlled, self-sustaining nuclear chain reaction (Chicago Pile-1).",ESTABLISHED,Argonne National Laboratory; Los Alamos National Laboratory (Chicago Pile-1),official-national,2,2026-07-27
US-1942-2,1942,US,infrastructure,completion,"Grand Coulee Dam on the Columbia River is completed, the largest concrete structure and hydroelectric plant in the US.",ESTABLISHED,US Bureau of Reclamation records; Encyclopaedia Britannica,official-national,2,2026-07-27
US-1942-3,1942,US,industrial,milestone,"Over 1942-1945, US wartime industrial mobilization mass-produces war materiel at unprecedented scale (~300,000 aircraft and ~2,700 Liberty ships across the war).",ESTABLISHED,"Mark Harrison (ed.), The Economics of World War II (Cambridge UP, 1998); The National WWII Museum (Arsenal of Democracy); US wartime production records via GlobalSecurity",independent-academic|encyclopedic,2,2026-07-27
CN-1943-1,1943,China,governmental_economic,milestone,"The US and UK relinquish extraterritorial rights in China by treaty, ending a century of the 'unequal treaties'.",ESTABLISHED,"US State Dept Foreign Relations (FRUS 1943, China); Cambridge, Modern Asian Studies (extraterritoriality negotiations of 1943)",official-national,2,2026-07-27
US-1943-1,1943,US,science,commercial-deployment,"US pharmaceutical firms achieve deep-tank fermentation mass production of penicillin, enabling the first antibiotic at scale.",ESTABLISHED,American Chemical Society National Historic Chemical Landmark (penicillin deep-tank fermentation); USDA ARS (Peoria NRRL),official-national,2,2026-07-27
US-1944-1,1944,US,governmental_economic,founding,"The Bretton Woods conference establishes the IMF and the framework for the World Bank, anchoring the postwar monetary order.",ESTABLISHED,"IMF/World Bank archives (Bretton Woods, July 1944); US State Dept Office of the Historian",international-body,2,2026-07-27
US-1944-2,1944,US,social,milestone,The GI Bill (Servicemen's Readjustment Act) funds mass higher education and home ownership for returning veterans.,ESTABLISHED,"US National Archives (Servicemen's Readjustment Act, 22 Jun 1944); Encyclopaedia Britannica",official-national,2,2026-07-27
CN-1945-1,1945,China,governmental_economic,milestone,China becomes a founding member of the United Nations and a permanent member of the Security Council.,ESTABLISHED,"United Nations records (UN Charter founding members, June 1945); standard references",international-body,2,2026-07-27
US-1945-1,1945,US,innovation,invention,"ENIAC, the first general-purpose electronic digital computer, becomes operational.",ESTABLISHED,"University of Pennsylvania (Penn Today, ENIAC); Computer History Museum",independent-academic,2,2026-07-27
US-1945-2,1945,US,science,invention,"The Manhattan Project achieves the first nuclear detonation (Trinity test), demonstrating engineered nuclear fission at scale.",ESTABLISHED,"US Department of Energy (energy.gov, Trinity Site); Los Alamos National Laboratory",official-national,2,2026-07-27
US-1945-3,1945,US,governmental_economic,milestone,"Vannevar Bush's report 'Science, the Endless Frontier' sets the blueprint for federal funding of basic research (leading to the NSF).",ESTABLISHED,Smithsonian Institution (report record); National Science Foundation historical accounts,official-national,2,2026-07-27
US-1947-1,1947,US,science,invention,"Bell Labs invents the point-contact transistor (Bardeen, Brattain, Shockley), foundation of all modern electronics.",ESTABLISHED,Computer History Museum (Silicon Engine); IEEE / Engineering & Technology History Wiki (Bell Labs transistor milestone),independent-academic,2,2026-07-27
US-1947-2,1947,US,science,first-flight/launch,"Chuck Yeager pilots the Bell X-1 to the first crewed supersonic flight, breaking the sound barrier.",ESTABLISHED,US Air Force Historical Support Division (afhistory.af.mil); NASA,official-national,2,2026-07-27
US-1947-3,1947,US,social,commercial-deployment,"Levittown, New York begins mass-produced suburban housing, a template for postwar American suburbanization.",ESTABLISHED,Encyclopedia.com (Levittown); EBSCO Research Starters,encyclopedic | encyclopedic,2,2026-07-27
US-1948-1,1948,US,governmental_economic,milestone,The Marshall Plan (European Recovery Program) begins large-scale US-funded reconstruction of Western Europe.,ESTABLISHED,"US National Archives (Milestone Documents: Marshall Plan, Apr 1948); Congressional Research Service R45079",official-national,2,2026-07-27
US-1948-2,1948,US,science,invention,"Claude Shannon publishes 'A Mathematical Theory of Communication', founding information theory.",ESTABLISHED,"Shannon, C.E., 'A Mathematical Theory of Communication', Bell System Technical Journal 27 (1948); IEEE Xplore reprint",independent-academic,2,2026-07-27
CN-1949-1,1949,China,governmental_economic,founding,"The People's Republic of China is founded, ending decades of civil war and fragmentation on the mainland.",ESTABLISHED,"Taylor & Francis academic (Mao Proclaims the Founding of the PRC, 1 Oct 1949); US State Dept Office of the Historian",independent-academic,3,2026-07-27
US-1949-1,1949,US,governmental_economic,founding,"The US leads the founding of NATO, the postwar transatlantic security institution.",ESTABLISHED,NATO official founding records (nato.int); US State Dept Office of the Historian,international-body,3,2026-07-27
CN-1950-1,1950,China,social,milestone,The Marriage Law of 1950 bans arranged and child marriage and establishes new legal rights for women.,ESTABLISHED,"LSE Economic History (Mao, marriage and modernization); UC Press, Revolutionizing the Family",independent-academic,3,2026-07-27
CN-1950-2,1950,China,social,milestone,Nationwide Land Reform (1950-1953) redistributes land from landlords to peasants under the 1950 Agrarian Reform Law.,ESTABLISHED,Encyclopaedia Britannica (Agrarian Reform Law 1950); ChinaKnowledge.de,encyclopedic | independent-academic,3,2026-07-27
CN-1950-3,1950,China,governmental_economic,milestone,"The new government halts hyperinflation and stabilizes the renminbi, restoring monetary order.",ESTABLISHED,"Springer, 'A Novel End to the Big Inflation in China in 1950'; Adam Tooze (Chartbook)",independent-academic,3,2026-07-27
US-1951-1,1951,US,innovation,commercial-deployment,UNIVAC I is delivered as the first commercially produced electronic computer in the US.,ESTABLISHED,Computer History Museum; US Census Bureau (census.gov),encyclopedic | official-national,3,2026-07-27
CN-1952-3,1952,China,social,milestone,The Patriotic Health Campaign mobilizes mass sanitation and disease-control drives nationwide.,ESTABLISHED,Frontiers in Public Health (2026); Boston University (Elizabeth Perry lecture),independent-academic,3,2026-07-27
US-1952-1,1952,US,science,invention,"The US detonates 'Ivy Mike', the first full-scale thermonuclear (hydrogen) device.",ESTABLISHED,US Atomic Energy Commission / Dept of Energy records; Encyclopaedia Britannica,official-national,3,2026-07-27
CN-1953-1,1953,China,industrial,milestone,The First Five-Year Plan (1953-1957) begins Soviet-aided heavy industrialization built around 156 key projects.,ESTABLISHED,Business History Conference (Engineering the Socialist World); Encyclopaedia Britannica (China: transition to socialism),independent-academic,3,2026-07-27
CN-1953-2,1953,China,governmental_economic,milestone,"China conducts its first modern national census, counting roughly 583 million people. [Conflicting figures recorded: official count 582.6M (1953) vs the prior ~450M League of Nations 1933 estimate; G. Cressey questioned the count as inflated, though later scholarship assessed ~100% coverage.]",ESTABLISHED,"Cambridge, Journal of Asian Studies ('The 1953 Chinese Census in Perspective'); Wikipedia (1953 Chinese census)",independent-academic,3,2026-07-27
US-1953-1,1953,US,innovation,commercial-deployment,"The NTSC color television standard is adopted, launching compatible color broadcasting in the US.",ESTABLISHED,US National Archives (FCC color-TV records); IEEE / Engineering & Technology History Wiki,official-national,3,2026-07-27
CN-1954-1,1954,China,governmental_economic,milestone,The first Constitution of the PRC is adopted and the first National People's Congress convenes.,ESTABLISHED,Cornell eCommons (1954 PRC Constitution text/analysis); ChinaKnowledge.de,independent-academic,3,2026-07-27
US-1954-1,1954,US,innovation,commercial-deployment,USS Nautilus is commissioned as the world's first nuclear-powered submarine.,ESTABLISHED,US Naval History and Heritage Command; American Physical Society,official-national,3,2026-07-27
US-1954-2,1954,US,science,invention,Bell Labs demonstrates the first practical silicon solar cell.,ESTABLISHED,American Physical Society; IEEE / Engineering & Technology History Wiki,independent-academic,3,2026-07-27
CN-1955-1,1955,China,science,milestone,"Qian Xuesen returns from the US to China, seeding the country's missile and later space programs.",ESTABLISHED,Encyclopaedia Britannica (Qian Xuesen); US Naval Institute (Naval History),encyclopedic | journalistic,3,2026-07-27
US-1955-1,1955,US,science,commercial-deployment,"Jonas Salk's inactivated polio vaccine is licensed after mass field trials, curbing a feared epidemic disease.",ESTABLISHED,Encyclopaedia Britannica; University of Michigan School of Public Health,encyclopedic | independent-academic,3,2026-07-27
US-1955-2,1955,US,innovation,founding,"Ray Kroc launches the McDonald's franchise system, a template for standardized mass-service industry.",ESTABLISHED,Emory University Goizueta Business Library; Time archive,independent-academic | journalistic,3,2026-07-27
CN-1956-1,1956,China,innovation,commercial-deployment,"The First Automobile Works produces the Jiefang CA-10 truck, the first motor vehicle manufactured in China.",ESTABLISHED,Wikipedia (FAW Jiefang); CarNewsChina; Truck Encyclopedia,encyclopedic | journalistic,3,2026-07-27
CN-1956-2,1956,China,governmental_economic,milestone,"The 'socialist transformation' of industry and commerce is completed, converting private enterprise to public/joint ownership.",ESTABLISHED,"Project MUSE, 'Surviving Socialism'; Encyclopaedia Britannica (China: the transition to socialism, 1953-57)",independent-academic,3,2026-07-27
CN-1956-3,1956,China,social,milestone,"China's State Council promulgates the first Scheme for Simplifying Chinese Characters (515 simplified characters plus 54 radicals), a mass-literacy language reform.",ESTABLISHED,ResearchGate academic ('The Language Reform Movement in China'); New World Encyclopedia,independent-academic,4,2026-07-27
US-1956-1,1956,US,infrastructure,milestone,"The Federal-Aid Highway Act launches the Interstate Highway System, the largest US public-works program.",ESTABLISHED,"US House of Representatives History, Art & Archives; Cornell Legal Information Institute",official-national,3,2026-07-27
US-1956-2,1956,US,innovation,commercial-deployment,"IBM ships the RAMAC 305, the first computer with a moving-head hard disk drive.",ESTABLISHED,Computer History Museum (Storage Engine); IBM / EDN records,encyclopedic | journalistic,3,2026-07-27
CN-1957-1,1957,China,infrastructure,completion,"The Wuhan Yangtze River Bridge opens, the first bridge to span the Yangtze, carrying rail and road.",ESTABLISHED,"Structurae engineering database; Taylor & Francis, History and Technology ('Sino-Soviet cooperation... Wuhan Yangtze River Bridge')",independent-academic,3,2026-07-27
US-1957-1,1957,US,infrastructure,completion,The Shippingport Atomic Power Station begins operation as the first full-scale commercial nuclear power plant in the United States.,ESTABLISHED,US Department of Energy (energy.gov); American Nuclear Society; ASME landmark,official-national,4,2026-07-27
CN-1958-1,1958,China,social,milestone,"Hanyu Pinyin romanization is adopted, complementing simplified characters in a national literacy drive.",ESTABLISHED,"The China Project ('The birth of pinyin'); ChinaKnowledge.de (Reforms in Language and Script, 1950s)",independent-academic,4,2026-07-27
US-1958-1,1958,US,governmental_economic,founding,NASA is established as the US civilian space agency.,ESTABLISHED,US Congress.gov (CRS R47891); Eisenhower Presidential Library,official-national,4,2026-07-27
US-1958-2,1958,US,science,first-flight/launch,"Explorer 1, the first US satellite, reaches orbit and discovers the Van Allen radiation belts.",ESTABLISHED,NASA Jet Propulsion Laboratory; American Physical Society,official-national,4,2026-07-27
US-1958-3,1958,US,innovation,invention,Jack Kilby at Texas Instruments demonstrates the first integrated circuit.,ESTABLISHED,Computer History Museum (Silicon Engine); IEEE / Engineering & Technology History Wiki,independent-academic,4,2026-07-27
US-1958-4,1958,US,governmental_economic,founding,"The Defense Advanced Research Projects Agency (ARPA/DARPA) is established, seeding foundational US technologies (packet networking, GPS, stealth, autonomy).",ESTABLISHED,DARPA official history (darpa.mil); Encyclopaedia Britannica,official-national,4,2026-07-27
US-1958-5,1958,US,innovation,commercial-deployment,"The Boeing 707 enters commercial service with Pan Am, inaugurating the jet age of mass commercial air travel. [Commercial service began 26 Oct 1958 (Pan Am); prototype first flight 20 Dec 1957 recorded as alternative anchor.]",ESTABLISHED,Encyclopaedia Britannica (Boeing 707); This Day in Aviation,encyclopedic | journalistic,4,2026-07-27
CN-1959-1,1959,China,industrial,discovery,"The Daqing oilfield is discovered, launching China's path to petroleum self-sufficiency. [Era context: within the Great Leap Forward (1958-1962) - context, not adjudication; oil self-sufficiency (~1963) a later consequence.]",ESTABLISHED,"Springer, Built Heritage (Daqing petroleum industrial heritage); AAPG Search & Discovery ('The Discovery of Daqing Oilfield')",independent-academic,4,2026-07-27
CN-1959-2,1959,China,infrastructure,completion,"The Great Hall of the People and the 'Ten Great Buildings' are completed for the PRC's tenth anniversary. [Era context: one of the Great Leap Forward's 'Ten Great Buildings', realised in ~10 months by ~8,000 workers.]",ESTABLISHED,M+ Museum (Hong Kong) architectural collection; Wikipedia (Ten Great Buildings),encyclopedic | encyclopedic,4,2026-07-27
US-1959-1,1959,US,innovation,commercial-deployment,"The Xerox 914, the first successful plain-paper office copier, is introduced, commercializing xerography at scale.",ESTABLISHED,Smithsonian (National Museum of American History); Encyclopedia.com (Xerox first photocopier),encyclopedic | encyclopedic,5,2026-07-27
US-1960-1,1960,US,science,invention,Theodore Maiman operates the first working laser.,ESTABLISHED,"SPIE; IEEE / Engineering & Technology History Wiki (First Working Laser, 1960)",independent-academic,4,2026-07-27
US-1960-2,1960,US,social,commercial-deployment,The FDA approves the first oral contraceptive pill. [Contraceptive indication approved 1960 (Enovid was approved for other indications 1957); this row's anchor is the 1960 contraceptive approval.],ESTABLISHED,US FDA records; Planned Parenthood,official-national,4,2026-07-27
US-1961-1,1961,US,science,first-flight/launch,Alan Shepard becomes the first American in space aboard a Mercury capsule.,ESTABLISHED,NASA; Smithsonian National Air and Space Museum,official-national,4,2026-07-27
US-1961-2,1961,US,innovation,commercial-deployment,"The first Unimate industrial robot is installed on a General Motors assembly line (Ewing Township, New Jersey), inaugurating industrial robotics.",ESTABLISHED,The Henry Ford museum; History of Information (Devol/Unimation),encyclopedic | encyclopedic,5,2026-07-27
US-1962-1,1962,US,innovation,first-flight/launch,"Telstar 1, the first active communications satellite, relays the first live transatlantic television.",ESTABLISHED,Smithsonian National Air and Space Museum; EBSCO Research Starters,official-national,4,2026-07-27
CN-1964-1,1964,China,science,invention,"China detonates its first atomic bomb, becoming the fifth nuclear-weapons state.",ESTABLISHED,National Security Archive (George Washington University); ICAN,independent-academic,4,2026-07-27
CN-1964-2,1964,China,industrial,milestone,"The 'Third Front' program begins building a dispersed heavy-industrial base in China's interior. [Event = program launched May 1964; cumulative 1964-1980 scale per scholarship: ~205bn yuan, 11M+ people relocated, 1,100+ projects (magnitude noted; event is the anchor).]",ESTABLISHED,"Taylor & Francis, Planning Perspectives ('Third Front construction in China'); Nature, npj Heritage Science",independent-academic,4,2026-07-27
US-1964-1,1964,US,innovation,commercial-deployment,"IBM introduces the System/360, the first compatible family of mainframe computers.",ESTABLISHED,Computer History Museum; IT History Society,encyclopedic | encyclopedic,4,2026-07-27
US-1964-2,1964,US,social,milestone,"The Civil Rights Act of 1964 outlaws discrimination on the basis of race, color, religion, sex, or national origin.",ESTABLISHED,US National Archives; Library of Congress,official-national,4,2026-07-27
CN-1965-1,1965,China,science,invention,"Chinese scientists achieve the first total synthesis of crystalline bovine insulin, the first synthesis of a functional protein.",ESTABLISHED,"Science 153, 281 (1966) ('Total Synthesis of Insulin in Red China'); Oxford, Protein & Cell",independent-academic,4,2026-07-27
US-1965-1,1965,US,social,milestone,The Voting Rights Act of 1965 bans racial discrimination in voting.,ESTABLISHED,US National Archives; Library of Congress (CRS),official-national,4,2026-07-27
US-1965-2,1965,US,social,milestone,"Medicare and Medicaid are created, establishing federal health coverage for the elderly and poor.",ESTABLISHED,US National Archives; Social Security Administration,official-national,4,2026-07-27
CN-1967-1,1967,China,science,invention,"China detonates its first hydrogen bomb, only 32 months after its first atomic test.",ESTABLISHED,Bulletin of the Atomic Scientists; Atomic Archive,independent-academic,4,2026-07-27
CN-1968-1,1968,China,infrastructure,completion,"The Nanjing Yangtze River Bridge opens, the first Yangtze bridge designed and built entirely by China.",ESTABLISHED,Structurae engineering database; CNN Style ('The bridge that changed China'),encyclopedic | journalistic,4,2026-07-27
CN-1968-2,1968,China,social,milestone,The 'barefoot doctors' program scales basic rural healthcare to hundreds of millions. [Event = program endorsed/scaled 1968 during the Cultural Revolution (era context); reached ~1.5M barefoot doctors covering ~90% of villages by 1978 (magnitude); cited for the 1978 WHO Alma-Ata Declaration.],ESTABLISHED,Project MUSE ('Barefoot Doctors and Western Medicine in China'); Cambridge ('Medicine on a Larger Scale'),independent-academic,4,2026-07-27
US-1968-1,1968,US,innovation,founding,"Intel is founded, the company that would commercialize the microprocessor and lead the semiconductor industry.",ESTABLISHED,"EDN ('Intel is founded, 18 Jul 1968'); Computing History; Encyclopaedia Britannica",encyclopedic | journalistic,4,2026-07-27
CN-1969-1,1969,China,infrastructure,completion,"The Red Flag Canal, a ~1,500 km hand-built irrigation system diverting the Zhang River through the Taihang Mountains at Linzhou (Lin County), Henan, is completed. [Completion: main canal 1965, full system July 1969 (anchor); event established by independent scholarship. The official 'tenfold food production' magnitude and 'Eighth Wonder / self-reliance' framing are state-mythologized and NOT independently verified - recorded as such (event/magnitude split). Era context: initiated ~1960, hand-built through the hard post-Great-Leap years (81 workers died).]",ESTABLISHED,"Springer, Socio-Ecological Practice Research ('The Red Flag Canal: a socio-ecological practice miracle'); IWA Publishing, Water Policy (Red Flag Canal heritage evaluation)",independent-academic,5,2026-07-27
US-1969-1,1969,US,science,first-flight/launch,Apollo 11 lands the first humans on the Moon.,ESTABLISHED,NASA; Smithsonian National Air and Space Museum,official-national,5,2026-07-27
US-1969-2,1969,US,science,milestone,"ARPANET carries its first host-to-host message, the direct ancestor of the internet.",ESTABLISHED,ICANN; UCLA (Kleinrock / Samueli School internet history),international-body,5,2026-07-27
US-1969-3,1969,US,innovation,invention,Bell Labs develops the Unix operating system.,ESTABLISHED,Computer History Museum; ACM A.M. Turing Award (Ritchie/Thompson); IEEE/ETHW,independent-academic,5,2026-07-27
CN-1970-1,1970,China,science,first-flight/launch,"China launches its first satellite, Dong Fang Hong 1, becoming the fifth nation to reach orbit.",ESTABLISHED,Satellite Today (SSPI Timeline); West East Space; Wikipedia (Dong Fang Hong 1),encyclopedic | journalistic,5,2026-07-27
US-1970-1,1970,US,innovation,commercial-deployment,"The Boeing 747 enters commercial service, inaugurating the wide-body jumbo-jet era.",ESTABLISHED,Northwestern University (747 anniversary); This Day in Aviation,independent-academic,5,2026-07-27
US-1970-2,1970,US,governmental_economic,founding,The Environmental Protection Agency is created and the Clean Air Act is strengthened.,ESTABLISHED,"US EPA (epa.gov, Origins of EPA); Encyclopaedia Britannica",official-national,5,2026-07-27
CN-1971-1,1971,China,governmental_economic,milestone,"The PRC takes China's United Nations seat, including permanent Security Council membership.",ESTABLISHED,UN records (Resolution 2758); German Marshall Fund / Global Taiwan Institute analyses,international-body,5,2026-07-27
